ticker,name,prediction_date,horizon,horizon_days,days_elapsed,status,base_price,predicted_change_pct,actual_change_pct,error_pct,actual_price,direction_correct,analysis_comment
PANW,Palo Alto Networks,2026-06-25,1週後,7,18,評価可能,293.09,5.83,18.76,12.93,348.06,True,△ 上振れ: 予測+5.8%を超えて+18.8%（想定以上の上昇）
RBLX,Roblox,2026-06-25,1週後,7,18,評価可能,46.39,-0.31,19.44,19.75,55.41,False,✕ 外れ: 下落予測-0.3%に対し+19.4%上昇
MRVL,Marvell Technology,2026-06-25,1週後,7,18,評価可能,281.26,7.14,-12.79,-19.93,245.29,False,✕ 外れ: 上昇予測+7.1%に対し-12.8%下落
ARKK,ARK Innovation,2026-06-25,1週後,7,18,評価可能,76.54,-1.08,6.15,7.23,81.25,False,✕ 外れ: 下落予測-1.1%に対し+6.2%上昇
TSLA,Tesla,2026-06-25,1週後,7,18,評価可能,375.12,-5.91,4.89,10.8,393.45,False,✕ 外れ: 下落予測-5.9%に対し+4.9%上昇
ARM,Arm Holdings,2026-06-25,1週後,7,18,評価可能,347.71,1.96,-9.33,-11.29,315.28,False,✕ 外れ: 上昇予測+2.0%に対し-9.3%下落
MSFT,Microsoft,2026-06-26,1週後,7,17,評価可能,372.97,0.76,4.7,3.94,390.49,True,○ 方向的中: 予測+0.8% → 実際+4.7%（誤差3.9%）
SOFI,SoFi Technologies,2026-06-26,1週後,7,17,評価可能,17.88,3.86,2.01,-1.85,18.24,True,◎ 精度良好: 予測+3.9% → 実際+2.0%（誤差1.8%）
PLTR,Palantir,2026-06-26,1週後,7,17,評価可能,112.93,-5.55,14.5,20.05,129.3,False,✕ 外れ: 下落予測-5.5%に対し+14.5%上昇
4816,東映アニメーション,2026-06-26,1週後,7,17,評価可能,2309.0,-0.5,8.75,9.25,2511.0,False,✕ 外れ: 下落予測-0.5%に対し+8.7%上昇
AMZN,Amazon,2026-06-26,1週後,7,17,評価可能,232.69,-0.35,4.29,4.64,242.67,False,✕ 外れ: 下落予測-0.3%に対し+4.3%上昇
ADBE,Adobe,2026-06-26,1週後,7,17,評価可能,202.73,-2.5,8.38,10.88,219.72,False,✕ 外れ: 下落予測-2.5%に対し+8.4%上昇
GOOGL,Alphabet,2026-06-26,1週後,7,17,評価可能,337.39,-3.69,6.67,10.36,359.91,False,✕ 外れ: 下落予測-3.7%に対し+6.7%上昇
TTWO,Take-Two Interactive,2026-06-26,1週後,7,17,評価可能,238.53,2.77,6.9,4.13,254.99,True,○ 方向的中: 予測+2.8% → 実際+6.9%（誤差4.1%）
ORCL,Oracle,2026-06-26,1週後,7,17,評価可能,148.53,-2.91,-5.56,-2.65,140.27,True,○ 方向的中: 予測-2.9% → 実際-5.6%（誤差2.7%）
NFLX,Netflix,2026-06-26,1週後,7,17,評価可能,73.81,-1.8,5.2,7.0,77.65,False,✕ 外れ: 下落予測-1.8%に対し+5.2%上昇
8031,三井物産,2026-06-26,1週後,7,17,評価可能,4508.0,-2.51,2.04,4.55,4600.0,False,✕ 外れ: 下落予測-2.5%に対し+2.0%上昇
6758,ソニーグループ,2026-06-26,1週後,7,17,評価可能,3199.0,-1.11,5.66,6.77,3380.0,False,✕ 外れ: 下落予測-1.1%に対し+5.7%上昇
8058,三菱商事,2026-06-26,1週後,7,17,評価可能,4403.0,-2.68,1.23,3.91,4457.0,False,✕ 外れ: 下落予測-2.7%に対し+1.2%上昇
SMCI,Super Micro Computer,2026-06-26,1週後,7,17,評価可能,30.63,9.24,-11.13,-20.37,27.22,False,✕ 外れ: 上昇予測+9.2%に対し-11.1%下落
META,Meta Platforms,2026-06-26,1週後,7,17,評価可能,550.25,-4.41,5.93,10.34,582.9,False,✕ 外れ: 下落予測-4.4%に対し+5.9%上昇
7974,任天堂,2026-06-26,1週後,7,17,評価可能,6589.0,-4.22,8.24,12.46,7132.0,False,✕ 外れ: 下落予測-4.2%に対し+8.2%上昇
7269,スズキ,2026-06-26,1週後,7,17,評価可能,1963.5,2.21,7.46,5.25,2110.0,True,△ 上振れ: 予測+2.2%を超えて+7.5%（想定以上の上昇）
PYPL,PayPal,2026-06-26,1週後,7,17,評価可能,44.29,1.05,2.66,1.61,45.47,True,◎ 精度良好: 予測+1.1% → 実際+2.7%（誤差1.6%）
NVDA,NVIDIA,2026-06-26,1週後,7,17,評価可能,192.53,-5.31,1.19,6.5,194.83,False,✕ 外れ: 下落予測-5.3%に対し+1.2%上昇
7203,トヨタ自動車,2026-06-26,1週後,7,17,評価可能,2768.0,-0.88,2.17,3.05,2828.0,False,✕ 外れ: 下落予測-0.9%に対し+2.2%上昇
3659,ネクソン,2026-06-26,1週後,7,17,評価可能,2136.5,-2.59,7.14,9.73,2289.0,False,✕ 外れ: 下落予測-2.6%に対し+7.1%上昇
UBER,Uber Technologies,2026-06-26,1週後,7,17,評価可能,76.2,3.21,-2.32,-5.53,74.43,False,✕ 外れ: 上昇予測+3.2%に対し-2.3%下落
TMO,Thermo Fisher Scientific,2026-06-26,1週後,7,17,評価可能,513.03,4.67,2.03,-2.64,523.44,True,○ 方向的中: 予測+4.7% → 実際+2.0%（誤差2.6%）
ZS,Zscaler,2026-06-26,1週後,7,17,評価可能,132.26,0.13,11.39,11.26,147.33,True,△ 上振れ: 予測+0.1%を超えて+11.4%（想定以上の上昇）
8001,伊藤忠商事,2026-06-26,1週後,7,17,評価可能,1833.5,-0.61,3.0,3.61,1888.5,False,✕ 外れ: 下落予測-0.6%に対し+3.0%上昇
CRM,Salesforce,2026-06-26,1週後,7,17,評価可能,158.37,-3.47,4.89,8.36,166.11,False,✕ 外れ: 下落予測-3.5%に対し+4.9%上昇
6723,ルネサスエレクトロニクス,2026-06-26,1週後,7,17,評価可能,4800.0,2.67,0.42,-2.25,4820.0,True,○ 方向的中: 予測+2.7% → 実際+0.4%（誤差2.3%）
ESTC,Elastic,2026-06-26,1週後,7,17,評価可能,56.24,1.91,3.2,1.29,58.04,True,◎ 精度良好: 予測+1.9% → 実際+3.2%（誤差1.3%）
MU,Micron Technology,2026-06-26,1週後,7,17,評価可能,1132.33,12.05,-13.84,-25.89,975.56,False,✕ 外れ: 上昇予測+12.1%に対し-13.8%下落
4568,第一三共,2026-06-26,1週後,7,17,評価可能,2535.5,-2.84,4.5,7.34,2649.5,False,✕ 外れ: 下落予測-2.8%に対し+4.5%上昇
9432,NTT,2026-06-26,1週後,7,17,評価可能,144.3,-0.32,1.25,1.57,146.1,False,✕ 外れ: 下落予測-0.3%に対し+1.2%上昇
XYZ,Block (Square),2026-06-26,1週後,7,17,評価可能,77.82,3.68,1.3,-2.38,78.83,True,○ 方向的中: 予測+3.7% → 実際+1.3%（誤差2.4%）
V,Visa,2026-06-26,1週後,7,17,評価可能,336.23,2.74,7.7,4.96,362.13,True,○ 方向的中: 予測+2.7% → 実際+7.7%（誤差5.0%）
NOW,ServiceNow,2026-06-26,1週後,7,17,評価可能,98.34,3.8,8.11,4.31,106.32,True,○ 方向的中: 予測+3.8% → 実際+8.1%（誤差4.3%）
SHOP,Shopify,2026-06-26,1週後,7,17,評価可能,116.86,0.1,2.22,2.12,119.46,True,○ 方向的中: 予測+0.1% → 実際+2.2%（誤差2.1%）
PATH,UiPath,2026-06-26,1週後,7,17,評価可能,10.53,1.13,11.21,10.08,11.71,True,△ 上振れ: 予測+1.1%を超えて+11.2%（想定以上の上昇）
LLY,Eli Lilly,2026-06-26,1週後,7,17,評価可能,1208.12,4.63,0.48,-4.15,1213.91,True,○ 方向的中: 予測+4.6% → 実際+0.5%（誤差4.2%）
7011,三菱重工業,2026-06-26,1週後,7,17,評価可能,3567.0,0.92,6.31,5.39,3792.0,True,△ 上振れ: 予測+0.9%を超えて+6.3%（想定以上の上昇）
6501,日立製作所,2026-06-26,1週後,7,17,評価可能,4478.0,-3.16,3.06,6.22,4615.0,False,✕ 外れ: 下落予測-3.2%に対し+3.1%上昇
AAPL,Apple,2026-06-26,1週後,7,17,評価可能,283.78,0.62,8.76,8.14,308.63,True,△ 上振れ: 予測+0.6%を超えて+8.8%（想定以上の上昇）
AVGO,Broadcom,2026-06-26,1週後,7,17,評価可能,365.02,-7.45,-1.25,6.2,360.45,True,△ 上振れ: 予測-7.5%を超えて-1.3%（想定以上の上昇）
AFRM,Affirm Holdings,2026-06-26,1週後,7,17,評価可能,79.49,8.98,6.4,-2.58,84.58,True,○ 方向的中: 予測+9.0% → 実際+6.4%（誤差2.6%）
7013,IHI,2026-06-26,1週後,7,17,評価可能,2672.5,-0.74,7.37,8.11,2869.5,False,✕ 外れ: 下落予測-0.7%に対し+7.4%上昇
MA,Mastercard,2026-06-26,1週後,7,17,評価可能,499.02,0.2,8.09,7.89,539.39,True,△ 上振れ: 予測+0.2%を超えて+8.1%（想定以上の上昇）
DXCM,DexCom,2026-06-26,1週後,7,17,評価可能,70.14,0.6,1.58,0.98,71.25,True,◎ 精度良好: 予測+0.6% → 実際+1.6%（誤差1.0%）
MDB,MongoDB,2026-06-26,1週後,7,17,評価可能,314.01,2.93,13.02,10.09,354.88,True,△ 上振れ: 予測+2.9%を超えて+13.0%（想定以上の上昇）
8830,住友不動産,2026-06-26,1週後,7,17,評価可能,3572.0,-0.37,7.7,8.07,3847.0,False,✕ 外れ: 下落予測-0.4%に対し+7.7%上昇
2413,エムスリー,2026-06-26,1週後,7,17,評価可能,1766.5,3.17,5.32,2.15,1860.5,True,○ 方向的中: 予測+3.2% → 実際+5.3%（誤差2.2%）
9005,東急,2026-06-26,1週後,7,17,評価可能,1673.0,-0.51,-0.18,0.33,1670.0,True,◎ 精度良好: 予測-0.5% → 実際-0.2%（誤差0.3%）
4443,Sansan,2026-06-26,1週後,7,17,評価可能,1383.0,2.54,24.08,21.54,1716.0,True,△ 上振れ: 予測+2.5%を超えて+24.1%（想定以上の上昇）
6367,ダイキン工業,2026-06-26,1週後,7,17,評価可能,24050.0,1.27,6.84,5.57,25695.0,True,△ 上振れ: 予測+1.3%を超えて+6.8%（想定以上の上昇）
NVO,Novo Nordisk,2026-06-26,1週後,7,17,評価可能,48.07,4.71,4.91,0.2,50.43,True,◎ 精度良好: 予測+4.7% → 実際+4.9%（誤差0.2%）
RKLB,Rocket Lab,2026-06-26,1週後,7,17,評価可能,84.54,-1.12,18.83,19.95,100.46,False,✕ 外れ: 下落予測-1.1%に対し+18.8%上昇
QCOM,Qualcomm,2026-06-26,1週後,7,17,評価可能,189.39,2.65,-6.94,-9.59,176.25,False,✕ 外れ: 上昇予測+2.6%に対し-6.9%下落
IONQ,IonQ,2026-06-26,1週後,7,17,評価可能,49.31,3.86,-0.39,-4.25,49.12,False,✕ 外れ: 上昇予測+3.9%に対し-0.4%下落
SNPS,Synopsys,2026-06-26,1週後,7,17,評価可能,454.34,-2.91,-3.78,-0.87,437.16,True,◎ 精度良好: 予測-2.9% → 実際-3.8%（誤差0.9%）
RGTI,Rigetti Computing,2026-06-26,1週後,7,17,評価可能,18.36,4.6,-2.29,-6.89,17.94,False,✕ 外れ: 上昇予測+4.6%に対し-2.3%下落
8766,東京海上HD,2026-06-26,1週後,7,17,評価可能,6903.0,-1.74,9.87,11.61,7584.0,False,✕ 外れ: 下落予測-1.7%に対し+9.9%上昇
2801,キッコーマン,2026-06-26,1週後,7,17,評価可能,1633.5,3.33,-0.12,-3.45,1631.5,False,✕ 外れ: 上昇予測+3.3%に対し-0.1%下落
ISRG,Intuitive Surgical,2026-06-26,1週後,7,17,評価可能,404.7,-0.87,5.27,6.14,426.01,False,✕ 外れ: 下落予測-0.9%に対し+5.3%上昇
2914,JT（日本たばこ）,2026-06-26,1週後,7,17,評価可能,6072.0,0.72,-0.25,-0.97,6057.0,False,✕ 外れ: 上昇予測+0.7%に対し-0.2%下落
ABBV,AbbVie,2026-06-26,1週後,7,17,評価可能,253.35,5.28,3.05,-2.23,261.07,True,○ 方向的中: 予測+5.3% → 実際+3.0%（誤差2.2%）
ABNB,Airbnb,2026-06-26,1週後,7,17,評価可能,145.56,1.02,2.32,1.3,148.93,True,◎ 精度良好: 予測+1.0% → 実際+2.3%（誤差1.3%）
EA,Electronic Arts,2026-06-26,1週後,7,17,評価可能,205.25,0.31,-0.02,-0.33,205.21,False,✕ 外れ: 上昇予測+0.3%に対し-0.0%下落
9983,ファーストリテイリング,2026-06-26,1週後,7,17,評価可能,84070.0,1.6,0.51,-1.09,84500.0,True,◎ 精度良好: 予測+1.6% → 実際+0.5%（誤差1.1%）
DELL,Dell Technologies,2026-06-26,1週後,7,17,評価可能,399.49,3.2,-1.29,-4.49,394.32,False,✕ 外れ: 上昇予測+3.2%に対し-1.3%下落
4661,オリエンタルランド,2026-06-26,1週後,7,17,評価可能,2398.5,-0.88,6.05,6.93,2543.5,False,✕ 外れ: 下落予測-0.9%に対し+6.0%上昇
9433,KDDI,2026-06-26,1週後,7,17,評価可能,2681.0,-0.26,0.8,1.06,2702.5,False,✕ 外れ: 下落予測-0.3%に対し+0.8%上昇
ENPH,Enphase Energy,2026-06-26,1週後,7,17,評価可能,47.58,-4.53,-9.48,-4.95,43.07,True,○ 方向的中: 予測-4.5% → 実際-9.5%（誤差4.9%）
HPE,Hewlett Packard Enterprise,2026-06-26,1週後,7,17,評価可能,43.71,3.39,-5.67,-9.06,41.23,False,✕ 外れ: 上昇予測+3.4%に対し-5.7%下落
6861,キーエンス,2026-06-26,1週後,7,17,評価可能,77100.0,2.02,4.15,2.13,80300.0,True,○ 方向的中: 予測+2.0% → 実際+4.2%（誤差2.1%）
COIN,Coinbase,2026-06-26,1週後,7,17,評価可能,149.06,-7.58,11.02,18.6,165.48,False,✕ 外れ: 下落予測-7.6%に対し+11.0%上昇
NET,Cloudflare,2026-06-26,1週後,7,17,評価可能,237.24,0.56,2.18,1.62,242.41,True,◎ 精度良好: 予測+0.6% → 実際+2.2%（誤差1.6%）
4063,信越化学工業,2026-06-26,1週後,7,17,評価可能,6835.0,1.15,1.8,0.65,6958.0,True,◎ 精度良好: 予測+1.1% → 実際+1.8%（誤差0.6%）
8411,みずほFG,2026-06-26,1週後,7,17,評価可能,7794.0,0.69,3.64,2.95,8078.0,True,○ 方向的中: 予測+0.7% → 実際+3.6%（誤差3.0%）
7267,ホンダ,2026-06-26,1週後,7,17,評価可能,1449.5,-0.42,6.93,7.35,1550.0,False,✕ 外れ: 下落予測-0.4%に対し+6.9%上昇
XLF,Financial Select SPDR,2026-06-26,1週後,7,17,評価可能,53.57,0.05,3.83,3.78,55.62,True,○ 方向的中: 予測+0.1% → 実際+3.8%（誤差3.8%）
XLV,Health Care Select SPDR,2026-06-26,1週後,7,17,評価可能,160.34,1.61,2.12,0.51,163.74,True,◎ 精度良好: 予測+1.6% → 実際+2.1%（誤差0.5%）
RBLX,Roblox,2026-06-26,1週後,7,17,評価可能,47.56,-0.79,16.51,17.3,55.41,False,✕ 外れ: 下落予測-0.8%に対し+16.5%上昇
AMD,AMD,2026-06-26,1週後,7,17,評価可能,521.58,0.09,-0.72,-0.81,517.82,True,◎ 精度良好: 予測+0.1% → 実際-0.7%（誤差0.8%）
AMAT,Applied Materials,2026-06-26,1週後,7,17,評価可能,626.84,7.01,-3.8,-10.81,603.04,False,✕ 外れ: 上昇予測+7.0%に対し-3.8%下落
AI,C3.ai,2026-06-26,1週後,7,17,評価可能,8.9,1.38,1.8,0.42,9.06,True,◎ 精度良好: 予測+1.4% → 実際+1.8%（誤差0.4%）
4385,メルカリ,2026-06-26,1週後,7,17,評価可能,3763.0,-0.01,16.72,16.73,4392.0,False,✕ 外れ: 下落予測-0.0%に対し+16.7%上昇
3993,PKSHA Technology,2026-06-26,1週後,7,17,評価可能,2512.0,-6.2,10.67,16.87,2780.0,False,✕ 外れ: 下落予測-6.2%に対し+10.7%上昇
6857,アドバンテスト,2026-06-26,1週後,7,17,評価可能,32440.0,4.57,-9.54,-14.11,29345.0,False,✕ 外れ: 上昇予測+4.6%に対し-9.5%下落
LCID,Lucid Group,2026-06-26,1週後,7,17,評価可能,5.92,2.16,2.7,0.54,6.08,True,◎ 精度良好: 予測+2.2% → 実際+2.7%（誤差0.5%）
8316,三井住友FG,2026-06-26,1週後,7,17,評価可能,6391.0,0.31,4.4,4.09,6672.0,True,○ 方向的中: 予測+0.3% → 実際+4.4%（誤差4.1%）
8306,三菱UFJ FG,2026-06-26,1週後,7,17,評価可能,3245.0,0.41,2.5,2.09,3326.0,True,○ 方向的中: 予測+0.4% → 実際+2.5%（誤差2.1%）
TSM,TSMC,2026-06-26,1週後,7,17,評価可能,432.35,1.64,0.42,-1.22,434.16,True,◎ 精度良好: 予測+1.6% → 実際+0.4%（誤差1.2%）
4478,フリー,2026-06-26,1週後,7,17,評価可能,1876.0,-5.39,13.22,18.61,2124.0,False,✕ 外れ: 下落予測-5.4%に対し+13.2%上昇
6594,日本電産,2026-06-26,1週後,7,17,評価可能,2543.0,0.81,9.59,8.78,2787.0,True,△ 上振れ: 予測+0.8%を超えて+9.6%（想定以上の上昇）
RIVN,Rivian Automotive,2026-06-26,1週後,7,17,評価可能,15.63,0.4,19.19,18.79,18.63,True,△ 上振れ: 予測+0.4%を超えて+19.2%（想定以上の上昇）
6098,リクルートHD,2026-06-26,1週後,7,17,評価可能,11040.0,1.13,7.97,6.84,11920.0,True,△ 上振れ: 予測+1.1%を超えて+8.0%（想定以上の上昇）
6526,ソシオネクスト,2026-06-26,1週後,7,17,評価可能,2519.5,0.16,14.07,13.91,2874.0,True,△ 上振れ: 予測+0.2%を超えて+14.1%（想定以上の上昇）
TSLA,Tesla,2026-06-26,1週後,7,17,評価可能,379.71,-5.3,3.62,8.92,393.45,False,✕ 外れ: 下落予測-5.3%に対し+3.6%上昇
IBM,IBM,2026-06-26,1週後,7,17,評価可能,271.63,-0.39,6.59,6.98,289.52,False,✕ 外れ: 下落予測-0.4%に対し+6.6%上昇
LRCX,Lam Research,2026-06-26,1週後,7,17,評価可能,379.09,3.04,-7.3,-10.34,351.41,False,✕ 外れ: 上昇予測+3.0%に対し-7.3%下落
KLAC,KLA Corporation,2026-06-26,1週後,7,17,評価可能,248.64,2.71,-5.26,-7.97,235.55,False,✕ 外れ: 上昇予測+2.7%に対し-5.3%下落
XLE,Energy Select SPDR,2026-06-26,1週後,7,17,評価可能,53.84,-1.92,-1.15,0.77,53.22,True,◎ 精度良好: 予測-1.9% → 実際-1.2%（誤差0.8%）
VOO,Vanguard S&P 500,2026-06-26,1週後,7,17,評価可能,670.26,0.08,2.18,2.1,684.84,True,○ 方向的中: 予測+0.1% → 実際+2.2%（誤差2.1%）
CRWD,CrowdStrike,2026-06-26,1週後,7,17,評価可能,701.09,-0.22,-72.33,-72.11,193.98,True,△ 下振れ: 予測-0.2%より低く-72.3%（上昇幅が予測未満）
CDNS,Cadence Design,2026-06-26,1週後,7,17,評価可能,377.27,-1.33,-1.09,0.24,373.14,True,◎ 精度良好: 予測-1.3% → 実際-1.1%（誤差0.2%）
6146,ディスコ,2026-06-26,1週後,7,17,評価可能,78510.0,-0.82,-2.45,-1.63,76590.0,True,◎ 精度良好: 予測-0.8% → 実際-2.4%（誤差1.6%）
8035,東京エレクトロン,2026-06-26,1週後,7,17,評価可能,72920.0,3.86,0.38,-3.48,73200.0,True,○ 方向的中: 予測+3.9% → 実際+0.4%（誤差3.5%）
QQQ,Invesco NASDAQ 100,2026-06-26,1週後,7,17,評価可能,706.52,-0.74,0.86,1.6,712.6,False,✕ 外れ: 下落予測-0.7%に対し+0.9%上昇
DDOG,Datadog,2026-06-26,1週後,7,17,評価可能,239.77,1.61,8.59,6.98,260.36,True,△ 上振れ: 予測+1.6%を超えて+8.6%（想定以上の上昇）
SNOW,Snowflake,2026-06-26,1週後,7,17,評価可能,248.96,2.42,4.49,2.07,260.15,True,○ 方向的中: 予測+2.4% → 実際+4.5%（誤差2.1%）
6920,レーザーテック,2026-06-26,1週後,7,17,評価可能,50000.0,5.29,-4.7,-9.99,47650.0,False,✕ 外れ: 上昇予測+5.3%に対し-4.7%下落
7012,川崎重工業,2026-06-26,1週後,7,17,評価可能,2836.0,0.87,-0.56,-1.43,2820.0,False,✕ 外れ: 上昇予測+0.9%に対し-0.6%下落
INTC,Intel,2026-06-26,1週後,7,17,評価可能,128.32,3.22,-6.21,-9.43,120.35,False,✕ 外れ: 上昇予測+3.2%に対し-6.2%下落
MRNA,Moderna,2026-06-26,1週後,7,17,評価可能,67.27,9.33,18.57,9.24,79.76,True,△ 上振れ: 予測+9.3%を超えて+18.6%（想定以上の上昇）
PANW,Palo Alto Networks,2026-06-26,1週後,7,17,評価可能,304.2,5.36,14.42,9.06,348.06,True,△ 上振れ: 予測+5.4%を超えて+14.4%（想定以上の上昇）
9984,ソフトバンクグループ,2026-06-26,1週後,7,17,評価可能,6226.0,4.53,-0.92,-5.45,6169.0,False,✕ 外れ: 上昇予測+4.5%に対し-0.9%下落
MRVL,Marvell Technology,2026-06-26,1週後,7,17,評価可能,266.77,2.75,-8.05,-10.8,245.29,False,✕ 外れ: 上昇予測+2.8%に対し-8.1%下落
6963,ローム,2026-06-26,1週後,7,17,評価可能,5342.0,2.46,11.38,8.92,5950.0,True,△ 上振れ: 予測+2.5%を超えて+11.4%（想定以上の上昇）
ARKK,ARK Innovation,2026-06-26,1週後,7,17,評価可能,78.13,-1.41,3.99,5.4,81.25,False,✕ 外れ: 下落予測-1.4%に対し+4.0%上昇
SOXX,iShares Semiconductor,2026-06-26,1週後,7,17,評価可能,589.94,1.44,-4.0,-5.44,566.32,False,✕ 外れ: 上昇予測+1.4%に対し-4.0%下落
ARM,Arm Holdings,2026-06-26,1週後,7,17,評価可能,334.27,3.37,-5.68,-9.05,315.28,False,✕ 外れ: 上昇予測+3.4%に対し-5.7%下落
SOFI,SoFi Technologies,2026-06-27,1週後,7,16,評価可能,17.88,3.86,2.01,-1.85,18.24,True,◎ 精度良好: 予測+3.9% → 実際+2.0%（誤差1.8%）
MSFT,Microsoft,2026-06-27,1週後,7,16,評価可能,372.97,0.76,4.7,3.94,390.49,True,○ 方向的中: 予測+0.8% → 実際+4.7%（誤差3.9%）
4816,東映アニメーション,2026-06-27,1週後,7,16,評価可能,2309.0,-0.5,8.75,9.25,2511.0,False,✕ 外れ: 下落予測-0.5%に対し+8.7%上昇
8031,三井物産,2026-06-27,1週後,7,16,評価可能,4508.0,-2.51,2.04,4.55,4600.0,False,✕ 外れ: 下落予測-2.5%に対し+2.0%上昇
PLTR,Palantir,2026-06-27,1週後,7,16,評価可能,112.93,-6.39,14.5,20.89,129.3,False,✕ 外れ: 下落予測-6.4%に対し+14.5%上昇
TTWO,Take-Two Interactive,2026-06-27,1週後,7,16,評価可能,238.53,2.77,6.9,4.13,254.99,True,○ 方向的中: 予測+2.8% → 実際+6.9%（誤差4.1%）
ORCL,Oracle,2026-06-27,1週後,7,16,評価可能,148.53,-2.91,-5.56,-2.65,140.27,True,○ 方向的中: 予測-2.9% → 実際-5.6%（誤差2.7%）
NFLX,Netflix,2026-06-27,1週後,7,16,評価可能,73.81,-1.62,5.2,6.82,77.65,False,✕ 外れ: 下落予測-1.6%に対し+5.2%上昇
ADBE,Adobe,2026-06-27,1週後,7,16,評価可能,202.73,-2.5,8.38,10.88,219.72,False,✕ 外れ: 下落予測-2.5%に対し+8.4%上昇
8001,伊藤忠商事,2026-06-27,1週後,7,16,評価可能,1833.5,-0.61,3.0,3.61,1888.5,False,✕ 外れ: 下落予測-0.6%に対し+3.0%上昇
6758,ソニーグループ,2026-06-27,1週後,7,16,評価可能,3199.0,-1.11,5.66,6.77,3380.0,False,✕ 外れ: 下落予測-1.1%に対し+5.7%上昇
8058,三菱商事,2026-06-27,1週後,7,16,評価可能,4403.0,-2.68,1.23,3.91,4457.0,False,✕ 外れ: 下落予測-2.7%に対し+1.2%上昇
SMCI,Super Micro Computer,2026-06-27,1週後,7,16,評価可能,30.63,10.59,-11.13,-21.72,27.22,False,✕ 外れ: 上昇予測+10.6%に対し-11.1%下落
META,Meta Platforms,2026-06-27,1週後,7,16,評価可能,550.25,-4.41,5.93,10.34,582.9,False,✕ 外れ: 下落予測-4.4%に対し+5.9%上昇
7974,任天堂,2026-06-27,1週後,7,16,評価可能,6589.0,-4.22,8.24,12.46,7132.0,False,✕ 外れ: 下落予測-4.2%に対し+8.2%上昇
7269,スズキ,2026-06-27,1週後,7,16,評価可能,1963.5,2.21,7.46,5.25,2110.0,True,△ 上振れ: 予測+2.2%を超えて+7.5%（想定以上の上昇）
ESTC,Elastic,2026-06-27,1週後,7,16,評価可能,56.24,2.86,3.2,0.34,58.04,True,◎ 精度良好: 予測+2.9% → 実際+3.2%（誤差0.3%）
NVDA,NVIDIA,2026-06-27,1週後,7,16,評価可能,192.53,-4.62,1.19,5.81,194.83,False,✕ 外れ: 下落予測-4.6%に対し+1.2%上昇
7203,トヨタ自動車,2026-06-27,1週後,7,16,評価可能,2768.0,-0.88,2.17,3.05,2828.0,False,✕ 外れ: 下落予測-0.9%に対し+2.2%上昇
3659,ネクソン,2026-06-27,1週後,7,16,評価可能,2136.5,-2.59,7.14,9.73,2289.0,False,✕ 外れ: 下落予測-2.6%に対し+7.1%上昇
CRM,Salesforce,2026-06-27,1週後,7,16,評価可能,158.37,-2.75,4.89,7.64,166.11,False,✕ 外れ: 下落予測-2.8%に対し+4.9%上昇
UBER,Uber Technologies,2026-06-27,1週後,7,16,評価可能,76.2,2.79,-2.32,-5.11,74.43,False,✕ 外れ: 上昇予測+2.8%に対し-2.3%下落
